B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
846.0,1042.0,1036.0,1036.0,1272.0,1502.0,1605.0,1906.0,1638.0,1487.0,1265.0
846.0,1042.0,1036.0,1036.0,1272.0,1502.0,1605.0,1906.0,1638.0,1487.0,1265.0
846.0,583.0,818.0,709.0,1054.0,1668.0,2097.0,2190.0,2149.0,1465.0,991.0
846.0,581.0,733.0,657.0,1054.0,1668.0,2097.0,2182.0,2149.0,1465.0,991.0
846.0,655.0,744.0,745.0,1021.0,1728.0,1943.0,2112.0,2056.0,1544.0,1134.0
846.0,655.0,744.0,745.0,1021.0,1728.0,1943.0,2112.0,2056.0,1544.0,1134.0
846.0,677.0,783.0,767.0,1021.0,1728.0,1943.0,2354.0,2056.0,1544.0,1134.0
1152.0,706.0,825.0,851.0,1298.0,1769.0,2216.0,2216.0,2152.0,1823.0,1366.0
1152.0,703.0,852.0,835.0,1298.0,1769.0,2216.0,2072.0,2152.0,1823.0,1366.0
1152.0,714.0,874.0,766.0,1316.0,1460.0,1844.0,2114.0,1658.0,1870.0,1377.0
1152.0,714.0,874.0,766.0,1316.0,1460.0,1844.0,2114.0,1658.0,1870.0,1377.0
1152.0,738.0,792.0,759.0,1316.0,1460.0,1844.0,1658.0,1658.0,1870.0,1377.0
1152.0,665.0,717.0,743.0,2026.0,1720.0,2221.0,1360.0,1849.0,2508.0,2008.0
1152.0,966.0,1134.0,1160.0,1155.0,1327.0,1541.0,1874.0,1713.0,1805.0,1387.0
1326.0,1176.0,1512.0,1570.0,1976.0,2028.0,2141.0,2020.0,2191.0,2486.0,1769.0
1326.0,1124.0,1598.0,1618.0,1976.0,2028.0,2141.0,1936.0,2191.0,2486.0,1769.0
1326.0,1124.0,1598.0,1618.0,1976.0,2028.0,2141.0,1936.0,2191.0,2486.0,1769.0
1326.0,974.0,1318.0,1260.0,1934.0,1785.0,2122.0,1716.0,2071.0,2295.0,1763.0
1326.0,2116.0,2266.0,2334.0,1934.0,1785.0,2122.0,2770.0,2071.0,2295.0,1763.0
1326.0,2116.0,2266.0,2334.0,1934.0,1785.0,2122.0,2770.0,2071.0,2295.0,1763.0
1326.0,1394.0,1478.0,1646.0,1934.0,1785.0,2122.0,1850.0,2071.0,2295.0,1763.0
1326.0,1002.0,1300.0,1354.0,1550.0,1628.0,1846.0,1562.0,1716.0,1972.0,1560.0
1326.0,1002.0,1300.0,1354.0,1550.0,1628.0,1846.0,1562.0,1716.0,1972.0,1560.0
959.0,1988.0,2078.0,2256.0,1884.0,2288.0,1997.0,2610.0,2193.0,2336.0,2121.0
732.0,1792.0,2452.0,2380.0,1849.0,2343.0,2546.0,2678.0,2890.0,2156.0,2110.0
732.0,1792.0,2452.0,2380.0,1849.0,2343.0,2546.0,2678.0,2890.0,2156.0,2110.0
732.0,994.0,1274.0,1320.0,1849.0,2343.0,2546.0,2556.0,2890.0,2156.0,2110.0
732.0,634.0,821.0,717.0,1098.0,2045.0,2473.0,2630.0,2527.0,1557.0,1055.0
732.0,634.0,821.0,717.0,1098.0,2045.0,2473.0,2630.0,2527.0,1557.0,1055.0
732.0,694.0,876.0,800.0,1098.0,2045.0,2473.0,2214.0,2527.0,1557.0,1055.0
732.0,809.0,925.0,977.0,1124.0,1644.0,1852.0,1656.0,1890.0,1641.0,1185.0
732.0,809.0,925.0,977.0,1124.0,1644.0,1852.0,1656.0,1890.0,1641.0,1185.0
732.0,669.0,891.0,836.0,1124.0,1644.0,1852.0,1570.0,1890.0,1641.0,1185.0
732.0,669.0,891.0,836.0,1124.0,1644.0,1852.0,1570.0,1890.0,1641.0,1185.0
849.0,783.0,975.0,840.0,1315.0,1513.0,1775.0,1796.0,1812.0,1905.0,1334.0
849.0,783.0,975.0,840.0,1315.0,1513.0,1775.0,1796.0,1812.0,1905.0,1334.0
